"","geoType","geoName","state","year","enowSector","establishments","employment","wages","real_wages","cpi_ref_year","gdp","rgdp"
"261","State","Alaska","AK",2020,"Marine Transportation",238,1896,149459812,181124890.324095,2024,308000000,304000000
"262","State","Alaska","AK",2020,"Offshore Mineral Resources",150,8550,1465309724,1775755360.75309,2024,4072000000,7463000000
"263","State","Alaska","AK",2020,"Ship and Boat Building",23,380,20132589,24397949.6251889,2024,61000000,58000000
"264","State","Alaska","AK",2020,"Tourism and Recreation",2165,20501,541908894,656719606.198035,2024,998000000,933000000
"265","State","Alaska","AK",2021,"Living Resources",305,8526,502252838,579774569.738215,2024,854000000,796000000
"266","State","Alaska","AK",2021,"Marine Construction",38,205,22070703,25551112.91701,2024,45000000,40000000
"267","State","Alaska","AK",2021,"Marine Transportation",244,1868,156689511,181398450.788723,2024,404000000,350000000
"268","State","Alaska","AK",2021,"Offshore Mineral Resources",148,7749,1361464861,1576159208.54176,2024,7661000000,6258000000
"269","State","Alaska","AK",2021,"Ship and Boat Building",25,383,21634362,25045963.2580696,2024,76000000,75000000
"270","State","Alaska","AK",2021,"Tourism and Recreation",2165,23332,690044883,798860571.425487,2024,1388000000,1220000000
"271","State","Alaska","AK",2022,"Living Resources",308,8643,587407151,628376847.298166,2024,922000000,894000000
"272","State","Alaska","AK",2022,"Marine Construction",34,204,23268280,24943866.5067822,2024,47000000,36000000
"273","State","Alaska","AK",2022,"Marine Transportation",247,1997,174628722,187204011.404363,2024,472000000,331000000
"274","State","Alaska","AK",2022,"Offshore Mineral Resources",145,7259,1253688819,1343968923.76434,2024,9814000000,5042000000
"275","State","Alaska","AK",2022,"Ship and Boat Building",27,386,27548401,29532204.7002564,2024,90000000,88000000
"276","State","Alaska","AK",2022,"Tourism and Recreation",2203,26110,844703006,905531398.590964,2024,1743000000,1387000000
"277","State","Alaska","AK",2023,"Living Resources",305,8772,649626542,667645653.112107,2024,1072000000,905000000
"278","State","Alaska","AK",2023,"Marine Construction",40,204,24601862,25328012.6852204,2024,49000000,33000000
"279","State","Alaska","AK",2023,"Marine Transportation",248,2072,186990716,192509945.953135,2024,486000000,331000000
"280","State","Alaska","AK",2023,"Offshore Mineral Resources",144,7460,1360819782,1400985821.62423,2024,7839000000,6790000000
"281","State","Alaska","AK",2023,"Ship and Boat Building",30,394,25403563,26153376.1064864,2024,98000000,89000000
"282","State","Alaska","AK",2023,"Tourism and Recreation",2233,27196,926204749,953542665.308452,2024,1970000000,1453000000
"283","State","Alaska","AK",2024,"Living Resources",293,7536,531462450,530090763.339256,2024,NA,NA
"284","State","Alaska","AK",2024,"Marine Construction",47,222,28939275,28939275.4113421,2024,NA,NA
"285","State","Alaska","AK",2024,"Marine Transportation",251,2222,200093381,200093381.217121,2024,NA,NA
"286","State","Alaska","AK",2024,"Offshore Mineral Resources",146,8206,1484403689,1484403689.0513,2024,NA,NA
"287","State","Alaska","AK",2024,"Ship and Boat Building",31,477,31867498,31867498,2024,NA,NA
"288","State","Alaska","AK",2024,"Tourism and Recreation",2251,27317,971213765,971213765.207235,2024,NA,NA
"289","State","California","CA",2001,"Living Resources",513,7123,234260994,407815272.389856,2024,474000000,648000000
"290","State","California","CA",2001,"Marine Construction",395,8192,452245174,801327359.205025,2024,803000000,1502000000
"291","State","California","CA",2001,"Marine Transportation",1647,112029,6646719459,11777236016.3585,2024,10258000000,7285000000
"292","State","California","CA",2001,"Offshore Mineral Resources",165,2589,156708756,277670212.595314,2024,504000000,776000000
"293","State","California","CA",2001,"Ship and Boat Building",152,8409,334953062,593498986.967846,2024,555000000,784000000
"294","State","California","CA",2001,"Tourism and Recreation",17533,339258,5709741735,10117017339.3405,2024,12232000000,19657000000
"295","State","California","CA",2002,"Living Resources",626,7051,247317679,424559417.904243,2024,501000000,687000000
"296","State","California","CA",2002,"Marine Construction",386,8686,497371189,867444019.746426,2024,895000000,1593000000
"297","State","California","CA",2002,"Marine Transportation",1630,109071,6569544495,11457664236.8519,2024,10716000000,7744000000
"298","State","California","CA",2002,"Offshore Mineral Resources",147,2292,147697042,257592153.809168,2024,395000000,697000000
"299","State","California","CA",2002,"Ship and Boat Building",152,9088,382394286,666917674.187808,2024,589000000,818000000
"300","State","California","CA",2002,"Tourism and Recreation",17594,334870,5748092504,10025004621.1211,2024,12680000000,19742000000
"301","State","California","CA",2003,"Living Resources",545,6921,246055072,412835627.11201,2024,513000000,708000000
"302","State","California","CA",2003,"Marine Construction",337,7515,436679517,744485969.260579,2024,859000000,1467000000
"303","State","California","CA",2003,"Marine Transportation",1566,105312,6962339506,11869950097.6265,2024,12212000000,8909000000
"304","State","California","CA",2003,"Offshore Mineral Resources",142,2314,144276860,245974665.120308,2024,383000000,644000000
"305","State","California","CA",2003,"Ship and Boat Building",141,8167,341183095,581676074.301418,2024,641000000,849000000
"306","State","California","CA",2003,"Tourism and Recreation",18039,339462,5927071812,10104943400.7166,2024,13053000000,20126000000
"307","State","California","CA",2004,"Living Resources",781,9476,341629319,562632395.859889,2024,739000000,988000000
"308","State","California","CA",2004,"Marine Construction",319,7976,518414427,860869818.393676,2024,1114000000,1774000000
"309","State","California","CA",2004,"Marine Transportation",1700,109986,7577224758,12582605264.1605,2024,12841000000,10084000000
"310","State","California","CA",2004,"Offshore Mineral Resources",400,6237,486884124,808511155.230453,2024,1966000000,2084000000
"311","State","California","CA",2004,"Ship and Boat Building",137,9832,423967606,704033099.328883,2024,712000000,923000000
"312","State","California","CA",2004,"Tourism and Recreation",18521,349683,6369749322,10577492936.4141,2024,14056000000,21257000000
"313","State","California","CA",2005,"Living Resources",751,9197,346875998,552808983.470835,2024,762000000,997000000
"314","State","California","CA",2005,"Marine Construction",293,8124,537725525,863861380.191459,2024,1187000000,1702000000
"315","State","California","CA",2005,"Marine Transportation",1688,114274,8151645546,13095699279.5332,2024,14915000000,11932000000
"316","State","California","CA",2005,"Offshore Mineral Resources",416,6862,545294126,876020413.693913,2024,2795000000,2058000000
"317","State","California","CA",2005,"Ship and Boat Building",132,9822,428437002,688288285.663515,2024,847000000,1067000000
"318","State","California","CA",2005,"Tourism and Recreation",18196,352902,6612420442,10622918910.65,2024,13983000000,20363000000
"319","State","California","CA",2006,"Living Resources",736,9068,349156429,539130325.263626,2024,783000000,1002000000
"320","State","California","CA",2006,"Marine Construction",278,7775,567244445,882837988.056628,2024,1214000000,1590000000
"321","State","California","CA",2006,"Marine Transportation",1724,114565,8670118608,13493847549.0972,2024,15160000000,12805000000
"322","State","California","CA",2006,"Offshore Mineral Resources",427,7564,640992387,997616520.122397,2024,3777000000,2596000000
"323","State","California","CA",2006,"Ship and Boat Building",132,9392,451603504,702858762.461858,2024,847000000,1037000000
"324","State","California","CA",2006,"Tourism and Recreation",18785,363355,7061396662,10990093024.9231,2024,15017000000,21131000000
"325","State","California","CA",2007,"Living Resources",711,8575,337781155,506735907.951445,2024,752000000,932000000
"326","State","California","CA",2007,"Marine Construction",278,7570,546988098,827556347.308751,2024,1112000000,1381000000
"327","State","California","CA",2007,"Marine Transportation",1747,116679,8627683595,13053107275.9139,2024,15312000000,13184000000
"328","State","California","CA",2007,"Offshore Mineral Resources",402,7531,668209014,1010955473.1694,2024,4131000000,2583000000
"329","State","California","CA",2007,"Ship and Boat Building",133,9872,473167741,715871092.691754,2024,1018000000,1233000000
"330","State","California","CA",2007,"Tourism and Recreation",18847,377248,7707128303,11660368790.6072,2024,15558000000,20916000000
"331","State","California","CA",2008,"Living Resources",708,8055,319979216,461940481.092957,2024,702000000,837000000
"332","State","California","CA",2008,"Marine Construction",280,7079,539542928,786295498.101322,2024,958000000,1183000000
"333","State","California","CA",2008,"Marine Transportation",1723,114760,8449778143,12314168457.2556,2024,15738000000,14093000000
"334","State","California","CA",2008,"Offshore Mineral Resources",386,7655,733025139,1068264148.12685,2024,4753000000,2319000000
"335","State","California","CA",2008,"Ship and Boat Building",141,10123,517877618,754721854.265027,2024,1114000000,1333000000
"336","State","California","CA",2008,"Tourism and Recreation",19009,383701,8052445132,11735120635.5599,2024,15945000000,20577000000
"337","State","California","CA",2009,"Living Resources",702,7627,308905480,447077668.643141,2024,689000000,781000000
"338","State","California","CA",2009,"Marine Construction",282,6363,496863090,726423773.498234,2024,934000000,1134000000
"339","State","California","CA",2009,"Marine Transportation",1714,109769,8278159943,12102835376.4757,2024,15691000000,14466000000
"340","State","California","CA",2009,"Offshore Mineral Resources",384,7146,671426889,981639538.373044,2024,3426000000,2658000000
"341","State","California","CA",2009,"Ship and Boat Building",131,9151,505860585,739578291.004262,2024,1210000000,1368000000
"342","State","California","CA",2009,"Tourism and Recreation",19237,367593,7649422391,11183608502.6007,2024,15287000000,18763000000
"343","State","California","CA",2010,"Living Resources",707,7589,311777264,444050965.674821,2024,711000000,795000000
"344","State","California","CA",2010,"Marine Construction",274,5265,412257259,593023121.009299,2024,814000000,1017000000
"345","State","California","CA",2010,"Marine Transportation",1716,104777,8343396471,12001794765.8453,2024,14903000000,14151000000
"346","State","California","CA",2010,"Offshore Mineral Resources",387,7008,695673764,1000711613.21215,2024,3281000000,2048000000
"347","State","California","CA",2010,"Ship and Boat Building",127,8451,495375230,712586518.340312,2024,1067000000,1207000000
"348","State","California","CA",2010,"Tourism and Recreation",19537,369014,7802332050,11223485338.796,2024,15648000000,19220000000
"349","State","California","CA",2011,"Living Resources",715,7858,335480611,463896260.680304,2024,788000000,850000000
"350","State","California","CA",2011,"Marine Construction",280,4849,376930366,525700969.755502,2024,694000000,857000000
"351","State","California","CA",2011,"Marine Transportation",1661,97570,7784447895,10856890751.4373,2024,14031000000,13803000000
"352","State","California","CA",2011,"Offshore Mineral Resources",379,7517,793103069,1106132829.49471,2024,3958000000,2205000000
"353","State","California","CA",2011,"Ship and Boat Building",115,7798,468408225,653284214.144452,2024,1041000000,1166000000
"354","State","California","CA",2011,"Tourism and Recreation",19360,376958,8193974214,11428052967.3981,2024,16572000000,20196000000
"355","State","California","CA",2012,"Living Resources",716,7976,356257995,483091853.266236,2024,823000000,863000000
"356","State","California","CA",2012,"Marine Construction",281,5441,457041908,624484962.054444,2024,846000000,1021000000
"357","State","California","CA",2012,"Marine Transportation",1670,96436,7792231330,10647013311.2761,2024,14415000000,14403000000
"358","State","California","CA",2012,"Offshore Mineral Resources",368,7731,876262541,1197292347.85629,2024,4114000000,2516000000
"359","State","California","CA",2012,"Ship and Boat Building",117,7564,473871480,647480258.368419,2024,835000000,918000000
"360","State","California","CA",2012,"Tourism and Recreation",19514,387478,8623503709,11782832783.3251,2024,17235000000,20134000000
"361","State","California","CA",2013,"Living Resources",713,8078,358377715,478988129.881669,2024,849000000,872000000
"362","State","California","CA",2013,"Marine Construction",307,5829,491576719,661967775.896926,2024,961000000,1127000000
"363","State","California","CA",2013,"Marine Transportation",1679,93204,7726237037,10404316853.5287,2024,14791000000,15168000000
"364","State","California","CA",2013,"Offshore Mineral Resources",396,8143,936202848,1260710877.46885,2024,3958000000,2427000000
"365","State","California","CA",2013,"Ship and Boat Building",120,7391,467682836,629791758.767164,2024,895000000,964000000
"366","State","California","CA",2013,"Tourism and Recreation",19692,400808,9011969931,12135712401.5189,2024,18079000000,20630000000
"367","State","California","CA",2014,"Living Resources",753,8349,388192949,511157744.205342,2024,948000000,965000000
"368","State","California","CA",2014,"Marine Construction",295,5487,442615604,586560024.47301,2024,875000000,971000000
"369","State","California","CA",2014,"Marine Transportation",1710,90831,7781239192,10311800584.0236,2024,14414000000,14880000000
"370","State","California","CA",2014,"Offshore Mineral Resources",431,8338,955854739,1266711280.22944,2024,3676000000,2391000000
"371","State","California","CA",2014,"Ship and Boat Building",116,7598,488104216,646842130.832712,2024,943000000,989000000
"372","State","California","CA",2014,"Tourism and Recreation",20505,417867,9675755786,12822438907.805,2024,20049000000,22403000000
"373","State","California","CA",2015,"Living Resources",771,8461,391446915,514873510.270306,2024,987000000,1002000000
"374","State","California","CA",2015,"Marine Construction",272,5609,509746381,674705293.550638,2024,1012000000,1081000000
"375","State","California","CA",2015,"Marine Transportation",1765,99277,8481478402,11226167732.3287,2024,15724000000,15686000000
"376","State","California","CA",2015,"Offshore Mineral Resources",431,7959,866788248,1147289400.07671,2024,2160000000,2327000000
"377","State","California","CA",2015,"Ship and Boat Building",113,8662,554494534,733934386.184812,2024,1112000000,1133000000
