"","geoType","geoName","state","year","enowSector","establishments","employment","wages","real_wages","cpi_ref_year","gdp","rgdp"
"261","State","Alaska","AK",2020,"Marine Transportation",238,2024,162809480,154170894.904612,2017,615000000,603000000
"262","State","Alaska","AK",2020,"Offshore Mineral Resources",150,8173,1383842872,1310416897.13781,2017,5063000000,9115000000
"263","State","Alaska","AK",2020,"Ship and Boat Building",23,380,20132589,19064364.4124923,2017,61000000,58000000
"264","State","Alaska","AK",2020,"Tourism and Recreation",2165,20516,541490725,512759512.385527,2017,1175000000,1101000000
"265","State","Alaska","AK",2021,"Living Resources",305,6968,423591190,380250578.511768,2017,1102000000,1027000000
"266","State","Alaska","AK",2021,"Marine Construction",38,199,22496327,20350462.0870819,2017,95000000,83000000
"267","State","Alaska","AK",2021,"Marine Transportation",244,1883,152945818,138356719.038365,2017,720000000,623000000
"268","State","Alaska","AK",2021,"Offshore Mineral Resources",148,7324,1255710936,1135931973.71498,2017,9586000000,7938000000
"269","State","Alaska","AK",2021,"Ship and Boat Building",25,383,21634362,19570717.1278346,2017,76000000,75000000
"270","State","Alaska","AK",2021,"Tourism and Recreation",2165,22942,677453177,612832701.477651,2017,1587000000,1394000000
"271","State","Alaska","AK",2022,"Living Resources",308,6739,463511587,385781726.766726,2017,1074000000,1041000000
"272","State","Alaska","AK",2022,"Marine Construction",34,170,20782056,17408325.7104626,2017,105000000,79000000
"273","State","Alaska","AK",2022,"Marine Transportation",247,2037,177266326,148489149.572556,2017,812000000,575000000
"274","State","Alaska","AK",2022,"Offshore Mineral Resources",145,6995,1191592228,998150748.470595,2017,13053000000,6791000000
"275","State","Alaska","AK",2022,"Ship and Boat Building",27,386,27548401,23076230.6242628,2017,90000000,88000000
"276","State","Alaska","AK",2022,"Tourism and Recreation",2203,25549,823950335,690191346.318568,2017,1980000000,1573000000
"277","State","Alaska","AK",2023,"Living Resources",305,6741,487462049,389873282.991775,2017,1220000000,1027000000
"278","State","Alaska","AK",2023,"Marine Construction",40,198,25413929,20444379.9856833,2017,153000000,103000000
"279","State","Alaska","AK",2023,"Marine Transportation",248,2112,189325751,152304177.512487,2017,849000000,587000000
"280","State","Alaska","AK",2023,"Offshore Mineral Resources",144,7170,1291778550,1039178602.47144,2017,10288000000,8942000000
"281","State","Alaska","AK",2023,"Ship and Boat Building",30,394,25403563,20436040.7481235,2017,98000000,89000000
"282","State","Alaska","AK",2023,"Tourism and Recreation",2233,26620,903320367,726681207.533348,2017,2222000000,1645000000
"283","State","Alaska","AK",2024,"Living Resources",293,5963,419315392,325088342.629372,2017,NA,NA
"284","State","Alaska","AK",2024,"Marine Construction",47,273,36045369,28165565.7474648,2017,NA,NA
"285","State","Alaska","AK",2024,"Marine Transportation",251,2173,194803723,152218084.994365,2017,NA,NA
"286","State","Alaska","AK",2024,"Offshore Mineral Resources",146,7903,1415012609,1105679635.26328,2017,NA,NA
"287","State","Alaska","AK",2024,"Ship and Boat Building",31,477,31867498,24901010.2946987,2017,NA,NA
"288","State","Alaska","AK",2024,"Tourism and Recreation",2251,27683,986745564,771035161.494307,2017,NA,NA
"289","State","California","CA",2001,"Living Resources",513,7357,245146599,329506380.538222,2017,474000000,648000000
"290","State","California","CA",2001,"Marine Construction",395,8192,452245174,626150845.635513,2017,803000000,1502000000
"291","State","California","CA",2001,"Marine Transportation",1647,112029,6646719459,9202638854.37254,2017,10258000000,7285000000
"292","State","California","CA",2001,"Offshore Mineral Resources",165,2589,156708756,216969302.778871,2017,504000000,776000000
"293","State","California","CA",2001,"Ship and Boat Building",152,8410,335034816,463868567.151267,2017,555000000,784000000
"294","State","California","CA",2001,"Tourism and Recreation",17533,339239,5709492126,7905011547.80798,2017,12232000000,19657000000
"295","State","California","CA",2002,"Living Resources",626,7285,258203284,342617863.02205,2017,501000000,687000000
"296","State","California","CA",2002,"Marine Construction",386,8686,497371189,677813880.015951,2017,895000000,1593000000
"297","State","California","CA",2002,"Marine Transportation",1630,109071,6569544495,8952927999.40083,2017,10716000000,7744000000
"298","State","California","CA",2002,"Offshore Mineral Resources",147,2292,147697042,201280466.820322,2017,395000000,697000000
"299","State","California","CA",2002,"Ship and Boat Building",152,9089,382476040,521235573.299022,2017,589000000,818000000
"300","State","California","CA",2002,"Tourism and Recreation",17594,334862,5748024276,7833366152.6193,2017,12680000000,19742000000
"301","State","California","CA",2003,"Living Resources",545,7155,256940677,333194875.715249,2017,513000000,708000000
"302","State","California","CA",2003,"Marine Construction",337,7515,436679517,581735434.166071,2017,859000000,1467000000
"303","State","California","CA",2003,"Marine Transportation",1566,105312,6962339506,9275084902.44688,2017,12212000000,8909000000
"304","State","California","CA",2003,"Offshore Mineral Resources",142,2314,144276860,192202653.261196,2017,383000000,644000000
"305","State","California","CA",2003,"Ship and Boat Building",141,8168,341264849,454625957.885882,2017,641000000,849000000
"306","State","California","CA",2003,"Tourism and Recreation",18039,339455,5927049546,7895892999.80846,2017,13053000000,20126000000
"307","State","California","CA",2004,"Living Resources",781,8647,320527446,408803251.563897,2017,958000000,1279000000
"308","State","California","CA",2004,"Marine Construction",319,7954,517718115,671773340.749377,2017,1175000000,1870000000
"309","State","California","CA",2004,"Marine Transportation",1700,108934,7490794778,9719799410.51514,2017,13971000000,11418000000
"310","State","California","CA",2004,"Offshore Mineral Resources",400,7274,726140090,942214576.240135,2017,4536000000,3959000000
"311","State","California","CA",2004,"Ship and Boat Building",137,9833,424049360,550231943.05377,2017,712000000,923000000
"312","State","California","CA",2004,"Tourism and Recreation",18521,349339,6371684541,8267680196.36366,2017,14223000000,21478000000
"313","State","California","CA",2005,"Living Resources",751,8460,331570474,409582980.605161,2017,813000000,1064000000
"314","State","California","CA",2005,"Marine Construction",293,8078,534814159,671359755.431111,2017,1246000000,1786000000
"315","State","California","CA",2005,"Marine Transportation",1688,113134,8041905454,10095117311.4838,2017,15858000000,13216000000
"316","State","California","CA",2005,"Offshore Mineral Resources",416,7348,685906304,861027855.849678,2017,6251000000,3756000000
"317","State","California","CA",2005,"Ship and Boat Building",132,9823,428518756,537925617.102737,2017,847000000,1067000000
"318","State","California","CA",2005,"Tourism and Recreation",18196,352396,6607317663,8294259028.65843,2017,14120000000,20539000000
"319","State","California","CA",2006,"Living Resources",736,8435,335599151,401774438.966541,2017,863000000,1110000000
"320","State","California","CA",2006,"Marine Construction",278,7736,564482364,686483557.765391,2017,1273000000,1668000000
"321","State","California","CA",2006,"Marine Transportation",1724,113465,8550172367,10398115355.8755,2017,16042000000,14061000000
"322","State","California","CA",2006,"Offshore Mineral Resources",427,8095,811045902,986336706.493327,2017,8212000000,4710000000
"323","State","California","CA",2006,"Ship and Boat Building",132,9393,451685258,549307670.231573,2017,847000000,1037000000
"324","State","California","CA",2006,"Tourism and Recreation",18785,362980,7054649703,8579366386.19699,2017,15151000000,21300000000
"325","State","California","CA",2007,"Living Resources",711,8049,324470748,377195238.220933,2017,839000000,1050000000
"326","State","California","CA",2007,"Marine Construction",278,7443,538590710,636718628.637385,2017,1160000000,1440000000
"327","State","California","CA",2007,"Marine Transportation",1747,114137,8463654896,10005680822.0905,2017,16667000000,14853000000
"328","State","California","CA",2007,"Offshore Mineral Resources",402,8334,856032274,1011996096.271,2017,8203000000,4432000000
"329","State","California","CA",2007,"Ship and Boat Building",133,9873,473249495,559472628.851598,2017,1018000000,1233000000
"330","State","California","CA",2007,"Tourism and Recreation",18847,374663,7633906419,9024757269.8236,2017,15610000000,20977000000
"331","State","California","CA",2008,"Living Resources",708,7848,318810248,356778985.07155,2017,798000000,959000000
"332","State","California","CA",2008,"Marine Construction",280,6958,531475109,605217830.917807,2017,998000000,1232000000
"333","State","California","CA",2008,"Marine Transportation",1723,112489,8342672356,9500226781.87197,2017,16989000000,15354000000
"334","State","California","CA",2008,"Offshore Mineral Resources",386,8420,930357530,1059445600.96758,2017,9500000000,3929000000
"335","State","California","CA",2008,"Ship and Boat Building",141,10124,517959372,589826756.317171,2017,1114000000,1333000000
"336","State","California","CA",2008,"Tourism and Recreation",19009,380899,7962543689,9067354868.01416,2017,15967000000,20604000000
"337","State","California","CA",2009,"Living Resources",702,7480,305990286,343016573.875266,2017,774000000,877000000
"338","State","California","CA",2009,"Marine Construction",282,6262,490578861,560442607.256228,2017,967000000,1175000000
"339","State","California","CA",2009,"Marine Transportation",1714,106890,8143359706,9303062361.51227,2017,16687000000,15754000000
"340","State","California","CA",2009,"Offshore Mineral Resources",384,8089,837881515,957204921.508842,2017,6827000000,4965000000
"341","State","California","CA",2009,"Ship and Boat Building",131,9152,505942339,577993994.847854,2017,1210000000,1368000000
"342","State","California","CA",2009,"Tourism and Recreation",19237,365134,7567793576,8645529378.51394,2017,15320000000,18801000000
"343","State","California","CA",2010,"Living Resources",707,7543,309315653,341300310.273374,2017,800000000,892000000
"344","State","California","CA",2010,"Marine Construction",274,5244,410987890,461956775.769347,2017,853000000,1066000000
"345","State","California","CA",2010,"Marine Transportation",1716,101370,8168813380,9181873174.37674,2017,15904000000,15295000000
"346","State","California","CA",2010,"Offshore Mineral Resources",387,8348,1033758805,1161960961.00694,2017,8056000000,4463000000
"347","State","California","CA",2010,"Ship and Boat Building",127,8452,495456984,556901333.71619,2017,1067000000,1207000000
"348","State","California","CA",2010,"Tourism and Recreation",19537,367343,7736350682,8695778381.23758,2017,15715000000,19299000000
"349","State","California","CA",2011,"Living Resources",715,7816,331482733,355481889.438488,2017,865000000,933000000
"350","State","California","CA",2011,"Marine Construction",280,4810,374569019,408205175.404408,2017,729000000,900000000
"351","State","California","CA",2011,"Marine Transportation",1661,93746,7573027685,8253082696.50331,2017,14967000000,14979000000
"352","State","California","CA",2011,"Offshore Mineral Resources",379,8315,1028762059,1121144501.43938,2017,7753000000,3900000000
"353","State","California","CA",2011,"Ship and Boat Building",115,7799,468489979,510560185.687716,2017,1041000000,1166000000
"354","State","California","CA",2011,"Tourism and Recreation",19360,375550,8130845801,8860992667.62682,2017,16663000000,20300000000
"355","State","California","CA",2012,"Living Resources",716,8005,353865409,372516373.289544,2017,914000000,959000000
"356","State","California","CA",2012,"Marine Construction",281,5333,447979693,478292188.861244,2017,878000000,1060000000
"357","State","California","CA",2012,"Marine Transportation",1670,92509,7502577831,8010238921.78148,2017,15307000000,15564000000
"358","State","California","CA",2012,"Offshore Mineral Resources",368,7179,733240854,782855515.388707,2017,4183000000,2698000000
"359","State","California","CA",2012,"Ship and Boat Building",117,7565,473953234,506023211.54601,2017,835000000,918000000
"360","State","California","CA",2012,"Tourism and Recreation",19514,386685,8566606289,9146264746.48167,2017,17479000000,20400000000
"361","State","California","CA",2013,"Living Resources",713,8130,358502099,372080668.841998,2017,926000000,951000000
"362","State","California","CA",2013,"Marine Construction",307,5734,483710490,508979215.813453,2017,1000000000,1173000000
"363","State","California","CA",2013,"Marine Transportation",1679,89924,7513947949,7906471771.07472,2017,16295000000,17094000000
"364","State","California","CA",2013,"Offshore Mineral Resources",396,7327,751983419,791266551.136738,2017,3981000000,2576000000
"365","State","California","CA",2013,"Ship and Boat Building",120,7392,467764590,492200297.112797,2017,895000000,964000000
"366","State","California","CA",2013,"Tourism and Recreation",19692,398872,8921221462,9387260349.90668,2017,18171000000,20727000000
"367","State","California","CA",2014,"Living Resources",753,8428,389582492,398753769.882514,2017,1037000000,1053000000
"368","State","California","CA",2014,"Marine Construction",295,5422,438051614,453607290.657829,2017,921000000,1023000000
"369","State","California","CA",2014,"Marine Transportation",1710,87439,7560324496,7828799615.28726,2017,16392000000,17310000000
"370","State","California","CA",2014,"Offshore Mineral Resources",431,7657,788222362,816212972.332498,2017,3965000000,2670000000
"371","State","California","CA",2014,"Ship and Boat Building",116,7599,488185970,505521955.923525,2017,943000000,989000000
"372","State","California","CA",2014,"Tourism and Recreation",20505,415657,9569962964,9909802470.07295,2017,20066000000,22420000000
"373","State","California","CA",2015,"Living Resources",771,8495,392408789,401227981.451835,2017,1091000000,1104000000
"374","State","California","CA",2015,"Marine Construction",272,5552,505232912,522541275.172886,2017,1061000000,1134000000
"375","State","California","CA",2015,"Marine Transportation",1765,95526,8276339549,8559871928.36339,2017,17949000000,18032000000
"376","State","California","CA",2015,"Offshore Mineral Resources",431,6994,707717288,731962399.177751,2017,2474000000,2668000000
"377","State","California","CA",2015,"Ship and Boat Building",113,8663,554576288,573575053.081532,2017,1112000000,1133000000
