"","geoType","geoName","state","year","enowSector","establishments","employment","wages","real_wages","cpi_ref_year","gdp","rgdp"
"261","State","Alaska","AK",2020,"Marine Transportation",238,1896,149459812,141529553.358298,2017,561000000,549000000
"262","State","Alaska","AK",2020,"Offshore Mineral Resources",150,7891,1285741160,1217520410.87041,2017,4514000000,7965000000
"263","State","Alaska","AK",2020,"Ship and Boat Building",23,380,20132589,19064364.4124923,2017,61000000,58000000
"264","State","Alaska","AK",2020,"Tourism and Recreation",2163,20324,535430628,507020960.543472,2017,1151000000,1079000000
"265","State","Alaska","AK",2021,"Living Resources",305,8613,503641263,454152730.520899,2017,1087000000,1014000000
"266","State","Alaska","AK",2021,"Marine Construction",38,204,22049293,19946068.9960059,2017,97000000,85000000
"267","State","Alaska","AK",2021,"Marine Transportation",244,1868,156689511,141743311.336597,2017,714000000,618000000
"268","State","Alaska","AK",2021,"Offshore Mineral Resources",148,7432,1256817374,1136932871.87169,2017,8962000000,7478000000
"269","State","Alaska","AK",2021,"Ship and Boat Building",25,383,21634362,19570717.1278346,2017,76000000,75000000
"270","State","Alaska","AK",2021,"Tourism and Recreation",2167,23148,682654869,617538217.391433,2017,1578000000,1386000000
"271","State","Alaska","AK",2022,"Living Resources",308,8771,591163697,494053038.001227,2017,1125000000,1090000000
"272","State","Alaska","AK",2022,"Marine Construction",34,204,23268280,19490939.535792,2017,108000000,82000000
"273","State","Alaska","AK",2022,"Marine Transportation",247,1992,174277961,145985911.718991,2017,792000000,561000000
"274","State","Alaska","AK",2022,"Offshore Mineral Resources",145,7222,1250926299,1047852606.37964,2017,13145000000,6834000000
"275","State","Alaska","AK",2022,"Ship and Boat Building",27,386,27548401,23076230.6242628,2017,90000000,88000000
"276","State","Alaska","AK",2022,"Tourism and Recreation",2202,25928,836875567,701018312.756958,2017,1983000000,1575000000
"277","State","Alaska","AK",2023,"Living Resources",305,8927,654995170,525924792.595575,2017,1318000000,1110000000
"278","State","Alaska","AK",2023,"Marine Construction",40,204,24601862,19791108.3141491,2017,138000000,93000000
"279","State","Alaska","AK",2023,"Marine Transportation",248,2068,186625477,150131926.910456,2017,831000000,577000000
"280","State","Alaska","AK",2023,"Offshore Mineral Resources",144,7443,1359380047,1093561011.4425,2017,10705000000,9280000000
"281","State","Alaska","AK",2023,"Ship and Boat Building",30,394,25403563,20436040.7481235,2017,98000000,89000000
"282","State","Alaska","AK",2023,"Tourism and Recreation",2233,27022,917716693,738262414.073047,2017,2224000000,1647000000
"283","State","Alaska","AK",2024,"Living Resources",293,7603,530494466,413337116.101106,2017,NA,NA
"284","State","Alaska","AK",2024,"Marine Construction",47,222,28939275,22612920.3785923,2017,NA,NA
"285","State","Alaska","AK",2024,"Marine Transportation",251,2217,199717361,156057563.104979,2017,NA,NA
"286","State","Alaska","AK",2024,"Offshore Mineral Resources",146,8206,1484403689,1159901274.41304,2017,NA,NA
"287","State","Alaska","AK",2024,"Ship and Boat Building",31,477,31867498,24901010.2946987,2017,NA,NA
"288","State","Alaska","AK",2024,"Tourism and Recreation",2251,27106,961461691,751278543.01413,2017,NA,NA
"289","State","California","CA",2001,"Living Resources",513,7235,238412904,322915993.331848,2017,474000000,648000000
"290","State","California","CA",2001,"Marine Construction",395,8192,452245174,626150845.635513,2017,803000000,1502000000
"291","State","California","CA",2001,"Marine Transportation",1647,112029,6646719459,9202638854.37254,2017,10258000000,7285000000
"292","State","California","CA",2001,"Offshore Mineral Resources",165,2589,156708756,216969302.778871,2017,504000000,776000000
"293","State","California","CA",2001,"Ship and Boat Building",152,8410,335034816,463868567.151267,2017,555000000,784000000
"294","State","California","CA",2001,"Tourism and Recreation",17439,337138,5672290700,7853504742.76552,2017,12155000000,19534000000
"295","State","California","CA",2002,"Living Resources",626,7163,251469589,336004534.911643,2017,501000000,687000000
"296","State","California","CA",2002,"Marine Construction",386,8686,497371189,677813880.015951,2017,895000000,1593000000
"297","State","California","CA",2002,"Marine Transportation",1630,109071,6569544495,8952927999.40083,2017,10716000000,7744000000
"298","State","California","CA",2002,"Offshore Mineral Resources",147,2292,147697042,201280466.820322,2017,395000000,697000000
"299","State","California","CA",2002,"Ship and Boat Building",152,9089,382476040,521235573.299022,2017,589000000,818000000
"300","State","California","CA",2002,"Tourism and Recreation",17670,336713,5779932402,7876850316.83771,2017,12745000000,19843000000
"301","State","California","CA",2003,"Living Resources",545,7033,250206982,326741555.300764,2017,513000000,708000000
"302","State","California","CA",2003,"Marine Construction",337,7515,436679517,581735434.166071,2017,859000000,1467000000
"303","State","California","CA",2003,"Marine Transportation",1566,105312,6962339506,9275084902.44688,2017,12212000000,8909000000
"304","State","California","CA",2003,"Offshore Mineral Resources",142,2314,144276860,192202653.261196,2017,383000000,644000000
"305","State","California","CA",2003,"Ship and Boat Building",141,8168,341264849,454625957.885882,2017,641000000,849000000
"306","State","California","CA",2003,"Tourism and Recreation",17981,338015,5904052627,7865256979.44994,2017,13006000000,20055000000
"307","State","California","CA",2004,"Living Resources",781,9455,343494739,441039294.156033,2017,1061000000,1417000000
"308","State","California","CA",2004,"Marine Construction",319,7976,518414427,672676851.198556,2017,1173000000,1867000000
"309","State","California","CA",2004,"Marine Transportation",1700,109892,7568370186,9820458609.92365,2017,13941000000,11398000000
"310","State","California","CA",2004,"Offshore Mineral Resources",400,7575,726533342,942724846.058313,2017,4529000000,3981000000
"311","State","California","CA",2004,"Ship and Boat Building",137,9833,424049360,550231943.05377,2017,712000000,923000000
"312","State","California","CA",2004,"Tourism and Recreation",18529,350093,6376696757,8274183876.61077,2017,14239000000,21501000000
"313","State","California","CA",2005,"Living Resources",751,9229,348264183,432727029.480981,2017,901000000,1179000000
"314","State","California","CA",2005,"Marine Construction",293,8124,537725525,675014433.870526,2017,1247000000,1788000000
"315","State","California","CA",2005,"Marine Transportation",1688,114270,8151282690,10232420097.1858,2017,15917000000,13245000000
"316","State","California","CA",2005,"Offshore Mineral Resources",416,7960,728098856,913992761.39121,2017,6342000000,3868000000
"317","State","California","CA",2005,"Ship and Boat Building",132,9823,428518756,537925617.102737,2017,847000000,1067000000
"318","State","California","CA",2005,"Tourism and Recreation",18211,353266,6618687546,8308531802.81318,2017,14148000000,20580000000
"319","State","California","CA",2006,"Living Resources",736,9111,350930497,422494772.943187,2017,953000000,1230000000
"320","State","California","CA",2006,"Marine Construction",278,7775,567244445,689842604.811622,2017,1274000000,1669000000
"321","State","California","CA",2006,"Marine Transportation",1724,114485,8662023562,10534140873.6207,2017,16067000000,14062000000
"322","State","California","CA",2006,"Offshore Mineral Resources",427,8966,888805164,1080902024.91438,2017,8271000000,4818000000
"323","State","California","CA",2006,"Ship and Boat Building",132,9393,451685258,549307670.231573,2017,847000000,1037000000
"324","State","California","CA",2006,"Tourism and Recreation",18813,363718,7069063732,8596895709.70827,2017,15195000000,21361000000
"325","State","California","CA",2007,"Living Resources",711,8656,340835403,398647621.750874,2017,919000000,1151000000
"326","State","California","CA",2007,"Marine Construction",278,7546,545901688,645361622.472738,2017,1170000000,1453000000
"327","State","California","CA",2007,"Marine Transportation",1747,115138,8543151134,10099660785.5163,2017,16444000000,14615000000
"328","State","California","CA",2007,"Offshore Mineral Resources",402,7577,672610434,795155923.407455,2017,5181000000,3231000000
"329","State","California","CA",2007,"Ship and Boat Building",133,9873,473249495,559472628.851598,2017,1018000000,1233000000
"330","State","California","CA",2007,"Tourism and Recreation",18864,375419,7646618468,9039785376.39524,2017,15646000000,21024000000
"331","State","California","CA",2008,"Living Resources",708,8154,323619025,364173470.263294,2017,830000000,994000000
"332","State","California","CA",2008,"Marine Construction",280,7055,538415073,613120722.014151,2017,1007000000,1244000000
"333","State","California","CA",2008,"Marine Transportation",1723,113227,8362596186,9522915063.06514,2017,16601000000,14952000000
"334","State","California","CA",2008,"Offshore Mineral Resources",386,7697,736891738,839136230.247969,2017,5715000000,2884000000
"335","State","California","CA",2008,"Ship and Boat Building",141,10124,517959372,589826756.317171,2017,1114000000,1333000000
"336","State","California","CA",2008,"Tourism and Recreation",18990,380624,7965011047,9070164575.53684,2017,15983000000,20620000000
"337","State","California","CA",2009,"Living Resources",702,7734,312876163,352921341.578101,2017,783000000,887000000
"338","State","California","CA",2009,"Marine Construction",282,6339,495738847,566337431.066652,2017,977000000,1186000000
"339","State","California","CA",2009,"Marine Transportation",1714,108178,8188550688,9354689029.14049,2017,16496000000,15438000000
"340","State","California","CA",2009,"Offshore Mineral Resources",384,7117,662745212,757127311.024008,2017,4276000000,3324000000
"341","State","California","CA",2009,"Ship and Boat Building",131,9152,505942339,577993994.847854,2017,1210000000,1368000000
"342","State","California","CA",2009,"Tourism and Recreation",19249,365731,7584813982,8664973674.58265,2017,15356000000,18843000000
"343","State","California","CA",2010,"Living Resources",707,7698,315859148,350633386.350163,2017,824000000,919000000
"344","State","California","CA",2010,"Marine Construction",274,5238,410971787,461938675.483755,2017,854000000,1066000000
"345","State","California","CA",2010,"Marine Transportation",1716,103011,8244087894,9266482897.89646,2017,15830000000,15171000000
"346","State","California","CA",2010,"Offshore Mineral Resources",387,6974,686397231,771521153.995358,2017,4350000000,2695000000
"347","State","California","CA",2010,"Ship and Boat Building",127,8452,495456984,556901333.71619,2017,1067000000,1207000000
"348","State","California","CA",2010,"Tourism and Recreation",19499,366207,7723071369,8680852227.12746,2017,15691000000,19270000000
"349","State","California","CA",2011,"Living Resources",715,7976,339957553,366524476.184197,2017,894000000,965000000
"350","State","California","CA",2011,"Marine Construction",280,4822,375604535,409333680.217667,2017,730000000,902000000
"351","State","California","CA",2011,"Marine Transportation",1661,95670,7675470462,8364724795.63368,2017,15040000000,15015000000
"352","State","California","CA",2011,"Offshore Mineral Resources",379,7485,783673363,854046934.339906,2017,4924000000,2759000000
"353","State","California","CA",2011,"Ship and Boat Building",115,7799,468489979,510560185.687716,2017,1041000000,1166000000
"354","State","California","CA",2011,"Tourism and Recreation",19263,372937,8076300562,8801549287.04812,2017,16546000000,20160000000
"355","State","California","CA",2012,"Living Resources",716,8084,360391984,381117221.730905,2017,942000000,989000000
"356","State","California","CA",2012,"Marine Construction",281,5441,457041908,487967598.491799,2017,888000000,1072000000
"357","State","California","CA",2012,"Marine Transportation",1670,96436,7792231330,8319491792.91954,2017,15547000000,15783000000
"358","State","California","CA",2012,"Offshore Mineral Resources",368,7667,860433298,918654421.20056,2017,5088000000,3115000000
"359","State","California","CA",2012,"Ship and Boat Building",117,7565,473953234,506023211.54601,2017,835000000,918000000
"360","State","California","CA",2012,"Tourism and Recreation",19588,388897,8654243997,9239832449.75942,2017,17616000000,20558000000
"361","State","California","CA",2013,"Living Resources",713,8187,362483246,377832195.814716,2017,947000000,973000000
"362","State","California","CA",2013,"Marine Construction",307,5829,491576719,517256372.068122,2017,1008000000,1183000000
"363","State","California","CA",2013,"Marine Transportation",1679,93204,7726237037,8129850704.91021,2017,16464000000,17239000000
"364","State","California","CA",2013,"Offshore Mineral Resources",396,8006,914731326,962516304.040793,2017,5083000000,3068000000
"365","State","California","CA",2013,"Ship and Boat Building",120,7392,467764590,492200297.112797,2017,895000000,964000000
"366","State","California","CA",2013,"Tourism and Recreation",19730,401619,9025848069,9497352583.71291,2017,18343000000,20917000000
"367","State","California","CA",2014,"Living Resources",753,8453,391929802,402582936.884514,2017,1053000000,1070000000
"368","State","California","CA",2014,"Marine Construction",295,5487,442615604,458333352.930975,2017,924000000,1025000000
"369","State","California","CA",2014,"Marine Transportation",1710,90831,7781239192,8057559225.37916,2017,16367000000,17225000000
"370","State","California","CA",2014,"Offshore Mineral Resources",431,8147,941970861,975421242.59055,2017,4722000000,3029000000
"371","State","California","CA",2014,"Ship and Boat Building",116,7599,488185970,505521955.923525,2017,943000000,989000000
"372","State","California","CA",2014,"Tourism and Recreation",20492,417640,9672992724,10016490926.0692,2017,20279000000,22649000000
"373","State","California","CA",2015,"Living Resources",771,8556,394877125,405168479.799534,2017,1102000000,1115000000
"374","State","California","CA",2015,"Marine Construction",272,5610,509765145,527228774.571027,2017,1063000000,1136000000
"375","State","California","CA",2015,"Marine Transportation",1765,99193,8470257440,8760433094.30024,2017,17749000000,17813000000
"376","State","California","CA",2015,"Offshore Mineral Resources",431,7418,821800000,849953377.907184,2017,2793000000,3029000000
