"","geoType","geoName","state","year","enowSector","establishments","employment","wages","real_wages","cpi_ref_year","gdp","rgdp"
"261","State","Alaska","AK",2020,"Marine Transportation",238,1896,149459812,181124890.324095,2024,561000000,549000000
"262","State","Alaska","AK",2020,"Offshore Mineral Resources",150,8550,1465309724,1775755360.75309,2024,5280000000,9536000000
"263","State","Alaska","AK",2020,"Ship and Boat Building",23,380,20132589,24397949.6251889,2024,61000000,58000000
"264","State","Alaska","AK",2020,"Tourism and Recreation",2165,20502,541934571,656750722.393297,2024,1147000000,1076000000
"265","State","Alaska","AK",2021,"Living Resources",305,8613,503641263,581209800.738506,2024,1085000000,1012000000
"266","State","Alaska","AK",2021,"Marine Construction",38,205,22070703,25551112.91701,2024,102000000,89000000
"267","State","Alaska","AK",2021,"Marine Transportation",244,1868,156689511,181398450.788723,2024,709000000,614000000
"268","State","Alaska","AK",2021,"Offshore Mineral Resources",148,7749,1361464861,1576159208.54176,2024,10033000000,8270000000
"269","State","Alaska","AK",2021,"Ship and Boat Building",25,383,21634362,25045963.2580696,2024,76000000,75000000
"270","State","Alaska","AK",2021,"Tourism and Recreation",2165,23332,690044883,798860571.425487,2024,1572000000,1383000000
"271","State","Alaska","AK",2022,"Living Resources",308,8730,588795576,629728376.60793,2024,1107000000,1076000000
"272","State","Alaska","AK",2022,"Marine Construction",34,204,23268280,24943866.5067822,2024,113000000,85000000
"273","State","Alaska","AK",2022,"Marine Transportation",247,1997,174628722,187204011.404363,2024,780000000,553000000
"274","State","Alaska","AK",2022,"Offshore Mineral Resources",145,7259,1253688819,1343968923.76434,2024,13282000000,6894000000
"275","State","Alaska","AK",2022,"Ship and Boat Building",27,386,27548401,29532204.7002564,2024,90000000,88000000
"276","State","Alaska","AK",2022,"Tourism and Recreation",2203,26110,844703006,905531398.590964,2024,1974000000,1569000000
"277","State","Alaska","AK",2023,"Living Resources",305,8859,651014967,668955908.873372,2024,1296000000,1095000000
"278","State","Alaska","AK",2023,"Marine Construction",40,204,24601862,25328012.6852204,2024,144000000,97000000
"279","State","Alaska","AK",2023,"Marine Transportation",248,2072,186990716,192509945.953135,2024,813000000,564000000
"280","State","Alaska","AK",2023,"Offshore Mineral Resources",144,7460,1360819782,1400985821.62423,2024,10703000000,9279000000
"281","State","Alaska","AK",2023,"Ship and Boat Building",30,394,25403563,26153376.1064864,2024,98000000,89000000
"282","State","Alaska","AK",2023,"Tourism and Recreation",2233,27196,926204749,953542665.308452,2024,2217000000,1642000000
"283","State","Alaska","AK",2024,"Living Resources",293,7623,532850875,531338439.410775,2024,NA,NA
"284","State","Alaska","AK",2024,"Marine Construction",47,222,28939275,28939275.4113421,2024,NA,NA
"285","State","Alaska","AK",2024,"Marine Transportation",251,2222,200093381,200093381.217121,2024,NA,NA
"286","State","Alaska","AK",2024,"Offshore Mineral Resources",146,8206,1484403689,1484403689.0513,2024,NA,NA
"287","State","Alaska","AK",2024,"Ship and Boat Building",31,477,31867498,31867498,2024,NA,NA
"288","State","Alaska","AK",2024,"Tourism and Recreation",2251,27317,971213765,971213765.207235,2024,NA,NA
"289","State","California","CA",2001,"Living Resources",513,7235,238412904,413257319.67837,2024,474000000,648000000
"290","State","California","CA",2001,"Marine Construction",395,8192,452245174,801327359.205025,2024,803000000,1502000000
"291","State","California","CA",2001,"Marine Transportation",1647,112029,6646719459,11777236016.3585,2024,10258000000,7285000000
"292","State","California","CA",2001,"Offshore Mineral Resources",165,2589,156708756,277670212.595314,2024,504000000,776000000
"293","State","California","CA",2001,"Ship and Boat Building",152,8410,335034816,593643810.47234,2024,555000000,784000000
"294","State","California","CA",2001,"Tourism and Recreation",17533,339258,5709741735,10117017339.3405,2024,12232000000,19657000000
"295","State","California","CA",2002,"Living Resources",626,7163,251469589,430007606.822576,2024,501000000,687000000
"296","State","California","CA",2002,"Marine Construction",386,8686,497371189,867444019.746426,2024,895000000,1593000000
"297","State","California","CA",2002,"Marine Transportation",1630,109071,6569544495,11457664236.8519,2024,10716000000,7744000000
"298","State","California","CA",2002,"Offshore Mineral Resources",147,2292,147697042,257592153.809168,2024,395000000,697000000
"299","State","California","CA",2002,"Ship and Boat Building",152,9089,382476040,667060227.398554,2024,589000000,818000000
"300","State","California","CA",2002,"Tourism and Recreation",17594,334870,5748092504,10025004621.1211,2024,12680000000,19743000000
"301","State","California","CA",2003,"Living Resources",545,7033,250206982,418153148.680909,2024,513000000,708000000
"302","State","California","CA",2003,"Marine Construction",337,7515,436679517,744485969.260579,2024,859000000,1467000000
"303","State","California","CA",2003,"Marine Transportation",1566,105312,6962339506,11869950097.6265,2024,12212000000,8909000000
"304","State","California","CA",2003,"Offshore Mineral Resources",142,2314,144276860,245974665.120308,2024,383000000,644000000
"305","State","California","CA",2003,"Ship and Boat Building",141,8168,341264849,581815421.632143,2024,641000000,849000000
"306","State","California","CA",2003,"Tourism and Recreation",18039,339462,5927071812,10104943400.7166,2024,13053000000,20126000000
"307","State","California","CA",2004,"Living Resources",781,9588,345781229,568264059.057363,2024,1061000000,1416000000
"308","State","California","CA",2004,"Marine Construction",319,7976,518414427,860869818.393676,2024,1173000000,1867000000
"309","State","California","CA",2004,"Marine Transportation",1700,109986,7577224758,12582605264.1605,2024,13919000000,11382000000
"310","State","California","CA",2004,"Offshore Mineral Resources",400,6237,486884124,808511155.230453,2024,2500000000,2676000000
"311","State","California","CA",2004,"Ship and Boat Building",137,9833,424049360,704168832.400152,2024,712000000,923000000
"312","State","California","CA",2004,"Tourism and Recreation",18521,349683,6369749322,10577492936.4141,2024,14225000000,21482000000
"313","State","California","CA",2005,"Living Resources",751,9309,351027908,558274720.047241,2024,901000000,1179000000
"314","State","California","CA",2005,"Marine Construction",293,8124,537725525,863861380.191459,2024,1247000000,1788000000
"315","State","California","CA",2005,"Marine Transportation",1688,114274,8151645546,13095699279.5332,2024,15881000000,13219000000
"316","State","California","CA",2005,"Offshore Mineral Resources",416,6862,545294126,876020413.693913,2024,3627000000,2627000000
"317","State","California","CA",2005,"Ship and Boat Building",132,9823,428518756,688419599.216815,2024,847000000,1067000000
"318","State","California","CA",2005,"Tourism and Recreation",18196,352902,6612420442,10622918910.65,2024,14136000000,20562000000
"319","State","California","CA",2006,"Living Resources",736,9180,353308339,544432648.114227,2024,950000000,1227000000
"320","State","California","CA",2006,"Marine Construction",278,7775,567244445,882837988.056628,2024,1274000000,1669000000
"321","State","California","CA",2006,"Marine Transportation",1724,114565,8670118608,13493847549.0972,2024,16040000000,14019000000
"322","State","California","CA",2006,"Offshore Mineral Resources",427,7564,640992387,997616520.122397,2024,4901000000,3291000000
"323","State","California","CA",2006,"Ship and Boat Building",132,9393,451685258,702985978.292458,2024,847000000,1037000000
"324","State","California","CA",2006,"Tourism and Recreation",18785,363355,7061396662,10990093024.9231,2024,15173000000,21329000000
"325","State","California","CA",2007,"Living Resources",711,8687,341933065,511854475.862555,2024,916000000,1148000000
"326","State","California","CA",2007,"Marine Construction",278,7570,546988098,827556347.308751,2024,1173000000,1455000000
"327","State","California","CA",2007,"Marine Transportation",1747,116679,8627683595,13053107275.9139,2024,16482000000,14672000000
"328","State","California","CA",2007,"Offshore Mineral Resources",402,7531,668209014,1010955473.1694,2024,4942000000,3119000000
"329","State","California","CA",2007,"Ship and Boat Building",133,9873,473249495,715994759.649522,2024,1018000000,1233000000
"330","State","California","CA",2007,"Tourism and Recreation",18847,377286,7707876647,11661500984.7706,2024,15723000000,21118000000
"331","State","California","CA",2008,"Living Resources",708,8167,324131126,466812381.752125,2024,827000000,991000000
"332","State","California","CA",2008,"Marine Construction",280,7079,539542928,786295498.101322,2024,1009000000,1246000000
"333","State","California","CA",2008,"Marine Transportation",1723,114760,8449778143,12314168457.2556,2024,16685000000,15066000000
"334","State","California","CA",2008,"Offshore Mineral Resources",386,7655,733025139,1068264148.12685,2024,5713000000,2874000000
"335","State","California","CA",2008,"Ship and Boat Building",141,10124,517959372,754840978.531927,2024,1114000000,1333000000
"336","State","California","CA",2008,"Tourism and Recreation",19009,383703,8052478939,11735169903.4219,2024,16097000000,20761000000
"337","State","California","CA",2009,"Living Resources",702,7739,313057390,451925482.018057,2024,780000000,884000000
"338","State","California","CA",2009,"Marine Construction",282,6363,496863090,726423773.498234,2024,979000000,1189000000
"339","State","California","CA",2009,"Marine Transportation",1714,109769,8278159943,12102835376.4757,2024,16614000000,15581000000
"340","State","California","CA",2009,"Offshore Mineral Resources",384,7146,671426889,981639538.373044,2024,4267000000,3315000000
"341","State","California","CA",2009,"Ship and Boat Building",131,9152,505942339,739697797.673189,2024,1210000000,1368000000
"342","State","California","CA",2009,"Tourism and Recreation",19237,367596,7649466910,11183673589.7996,2024,15427000000,18927000000
"343","State","California","CA",2010,"Living Resources",707,7701,315929174,448831109.319551,2024,821000000,916000000
"344","State","California","CA",2010,"Marine Construction",274,5265,412257259,593023121.009299,2024,856000000,1070000000
"345","State","California","CA",2010,"Marine Transportation",1716,104777,8343396471,12001794765.8453,2024,15965000000,15326000000
"346","State","California","CA",2010,"Offshore Mineral Resources",387,7008,695673764,1000711613.21215,2024,4308000000,2673000000
"347","State","California","CA",2010,"Ship and Boat Building",127,8452,495456984,712704100.290112,2024,1067000000,1207000000
"348","State","California","CA",2010,"Tourism and Recreation",19537,369018,7802385411,11223562096.9532,2024,15802000000,19401000000
"349","State","California","CA",2011,"Living Resources",715,7970,339632521,468607858.080807,2024,893000000,963000000
"350","State","California","CA",2011,"Marine Construction",280,4849,376930366,525700969.755502,2024,733000000,905000000
"351","State","California","CA",2011,"Marine Transportation",1661,97570,7784447895,10856890751.4373,2024,15194000000,15186000000
"352","State","California","CA",2011,"Offshore Mineral Resources",379,7517,793103069,1106132829.49471,2024,4888000000,2741000000
"353","State","California","CA",2011,"Ship and Boat Building",115,7799,468489979,653398215.724074,2024,1041000000,1166000000
"354","State","California","CA",2011,"Tourism and Recreation",19360,376962,8194028919,11428129262.863,2024,16740000000,20391000000
"355","State","California","CA",2012,"Living Resources",716,8088,360409905,487766066.433491,2024,940000000,987000000
"356","State","California","CA",2012,"Marine Construction",281,5441,457041908,624484962.054444,2024,888000000,1072000000
"357","State","California","CA",2012,"Marine Transportation",1670,96436,7792231330,10647013311.2761,2024,15529000000,15761000000
"358","State","California","CA",2012,"Offshore Mineral Resources",368,7731,876262541,1197292347.85629,2024,5074000000,3108000000
"359","State","California","CA",2012,"Ship and Boat Building",117,7565,473953234,647591944.706322,2024,835000000,918000000
"360","State","California","CA",2012,"Tourism and Recreation",19514,387482,8623559058,11782908410.3833,2024,17542000000,20471000000
"361","State","California","CA",2013,"Living Resources",713,8190,362529625,483600320.000051,2024,944000000,971000000
"362","State","California","CA",2013,"Marine Construction",307,5829,491576719,661967775.896926,2024,1008000000,1183000000
"363","State","California","CA",2013,"Marine Transportation",1679,93204,7726237037,10404316853.5287,2024,16464000000,17239000000
"364","State","California","CA",2013,"Offshore Mineral Resources",396,8143,936202848,1260710877.46885,2024,5062000000,3050000000
"365","State","California","CA",2013,"Ship and Boat Building",120,7392,467764590,629901831.219305,2024,895000000,964000000
"366","State","California","CA",2013,"Tourism and Recreation",19692,400808,9011969931,12135712401.5189,2024,18312000000,20882000000
"367","State","California","CA",2014,"Living Resources",753,8461,392344859,515766925.786348,2024,1051000000,1068000000
"368","State","California","CA",2014,"Marine Construction",295,5487,442615604,586560024.47301,2024,924000000,1025000000
"369","State","California","CA",2014,"Marine Transportation",1710,90831,7781239192,10311800584.0236,2024,16367000000,17225000000
"370","State","California","CA",2014,"Offshore Mineral Resources",431,8338,955854739,1266711280.22944,2024,4713000000,3025000000
"371","State","California","CA",2014,"Ship and Boat Building",116,7599,488185970,646950454.166059,2024,943000000,989000000
"372","State","California","CA",2014,"Tourism and Recreation",20505,417867,9675755786,12822438907.805,2024,20285000000,22656000000
"373","State","California","CA",2015,"Living Resources",771,8573,395598825,519484165.583445,2024,1100000000,1113000000
"374","State","California","CA",2015,"Marine Construction",272,5609,509746381,674705293.550638,2024,1063000000,1136000000
"375","State","California","CA",2015,"Marine Transportation",1765,99277,8481478402,11226167732.3287,2024,17773000000,17836000000
"376","State","California","CA",2015,"Offshore Mineral Resources",431,7959,866788248,1147289400.07671,2024,2844000000,3078000000
"377","State","California","CA",2015,"Ship and Boat Building",113,8663,554576288,734042580.626418,2024,1112000000,1133000000
